swing_id,start_bar,end_bar,start_time,end_time,start_kind,end_kind,start_price,end_price,direction,bars,swing_pips,mid_bar,mid_time,m5_time,m5_close,lwma55,lwma220,trend,swing_trend_aligned
142,73944,74779,2025-11-18 12:45:00,2025-11-19 02:43:00,low,high,1.15713,1.15971,UP,835,25.800000000000267,74361,2025-11-18 19:45:00,2025-11-18 19:45:00,1.15835,1.1580697402597402,1.1583853669271904,DOWN,False
143,74779,75463,2025-11-19 02:43:00,2025-11-19 14:07:00,high,low,1.15971,1.15178,DOWN,684,79.29999999999993,75121,2025-11-19 08:25:00,2025-11-19 08:25:00,1.15832,1.1580174285714284,1.1580823842040313,DOWN,True
144,75463,75713,2025-11-19 14:07:00,2025-11-19 18:20:00,low,high,1.15178,1.1542,UP,250,24.199999999998667,75588,2025-11-19 16:12:00,2025-11-19 16:10:00,1.15246,1.1527042987012988,1.15518734224599,DOWN,False
145,75713,75979,2025-11-19 18:20:00,2025-11-19 22:46:00,high,low,1.1542,1.15101,DOWN,266,31.89999999999804,75846,2025-11-19 20:33:00,2025-11-19 20:30:00,1.15304,1.1534336493506494,1.1540913591114765,DOWN,True
146,75979,76373,2025-11-19 22:46:00,2025-11-20 05:20:00,low,high,1.15101,1.15295,UP,394,19.399999999998307,76176,2025-11-20 02:03:00,2025-11-20 02:00:00,1.15166,1.1518107467532464,1.1526139395310577,DOWN,False
147,76373,76563,2025-11-20 05:20:00,2025-11-20 08:30:00,high,low,1.15295,1.15013,DOWN,190,28.199999999998226,76468,2025-11-20 06:55:00,2025-11-20 06:55:00,1.15142,1.152191233766234,1.1522411419169065,DOWN,True
148,76563,76626,2025-11-20 08:30:00,2025-11-20 09:33:00,low,high,1.15013,1.15499,UP,63,48.599999999998644,76594,2025-11-20 09:01:00,2025-11-20 09:00:00,1.15307,1.1519380194805195,1.1520965536816123,DOWN,False
149,76626,77148,2025-11-20 09:33:00,2025-11-20 18:18:00,high,low,1.15499,1.15233,DOWN,522,26.599999999998847,76887,2025-11-20 13:54:00,2025-11-20 13:50:00,1.15358,1.1531942597402596,1.1525559629781976,UP,False
150,77148,77696,2025-11-20 18:18:00,2025-11-21 03:26:00,low,high,1.15233,1.15524,UP,548,29.09999999999968,77422,2025-11-20 22:52:00,2025-11-20 22:50:00,1.15372,1.153504733766234,1.1531539814890992,UP,True
151,77696,78191,2025-11-21 03:26:00,2025-11-21 11:41:00,high,low,1.15524,1.14909,DOWN,495,61.500000000000995,77943,2025-11-21 07:33:00,2025-11-21 07:30:00,1.15162,1.1517680259740255,1.1531310682846565,DOWN,True
152,78191,78471,2025-11-21 11:41:00,2025-11-21 16:21:00,low,high,1.14909,1.15208,UP,280,29.90000000000048,78331,2025-11-21 14:01:00,2025-11-21 14:00:00,1.15061,1.1504676363636364,1.151749831756479,DOWN,False
153,78471,78642,2025-11-21 16:21:00,2025-11-23 19:19:00,high,low,1.15208,1.15018,DOWN,171,19.000000000000128,78556,2025-11-23 17:53:00,2025-11-23 17:50:00,1.15117,1.1513081623376624,1.1513596717400245,DOWN,True
154,78642,78929,2025-11-23 19:19:00,2025-11-24 00:08:00,low,high,1.15018,1.15281,UP,287,26.299999999999102,78785,2025-11-23 21:43:00,2025-11-23 21:40:00,1.1517,1.150983292207792,1.151036809954751,DOWN,False
155,78929,79101,2025-11-24 00:08:00,2025-11-24 03:00:00,high,low,1.15281,1.15097,DOWN,172,18.399999999998418,79015,2025-11-24 01:34:00,2025-11-24 01:30:00,1.15241,1.1521522857142856,1.151388230357877,UP,False
156,79101,79387,2025-11-24 03:00:00,2025-11-24 07:46:00,low,high,1.15097,1.15503,UP,286,40.599999999999525,79244,2025-11-24 05:23:00,2025-11-24 05:20:00,1.1533,1.1527859675324679,1.1519240312628543,UP,True
157,79387,79647,2025-11-24 07:46:00,2025-11-24 12:06:00,high,low,1.15503,1.15114,DOWN,260,38.899999999999494,79517,2025-11-24 09:56:00,2025-11-24 09:55:00,1.15268,1.1538562857142856,1.1529349140271496,UP,False
158,79647,80238,2025-11-24 12:06:00,2025-11-24 22:00:00,low,high,1.15114,1.15301,UP,591,18.700000000000383,79942,2025-11-24 17:04:00,2025-11-24 17:00:00,1.1519,1.152288681818182,1.1527118626079798,DOWN,False
159,80238,80395,2025-11-24 22:00:00,2025-11-25 00:37:00,high,low,1.15301,1.15114,DOWN,157,18.700000000000383,80316,2025-11-24 23:18:00,2025-11-24 23:15:00,1.15149,1.152324844155844,1.1524076569313044,DOWN,True
160,80395,81884,2025-11-25 00:37:00,2025-11-26 01:29:00,low,high,1.15114,1.15958,UP,1489,84.40000000000003,81139,2025-11-25 13:01:00,2025-11-25 13:00:00,1.15823,1.1569010194805194,1.1545570933772111,UP,True
161,81884,82336,2025-11-26 01:29:00,2025-11-26 09:01:00,high,low,1.15958,1.1547,DOWN,452,48.799999999999955,82110,2025-11-26 05:15:00,2025-11-26 05:15:00,1.1576,1.1577392012987011,1.1578853681612506,DOWN,True
162,82336,83090,2025-11-26 09:01:00,2025-11-26 21:39:00,low,high,1.1547,1.16132,UP,754,66.19999999999848,82713,2025-11-26 15:18:00,2025-11-26 15:15:00,1.15962,1.1592843701298703,1.1583324512546276,UP,True
163,83090,83497,2025-11-26 21:39:00,2025-11-27 04:26:00,high,low,1.16132,1.15763,DOWN,407,36.89999999999971,83293,2025-11-27 01:02:00,2025-11-27 01:00:00,1.16035,1.1603500584415585,1.159903119292472,UP,False
164,83497,84350,2025-11-27 04:26:00,2025-11-27 19:13:00,low,high,1.15763,1.16018,UP,853,25.500000000000522,83923,2025-11-27 11:32:00,2025-11-27 11:30:00,1.1598,1.159438448051948,1.1592129790209789,UP,True
165,84350,84992,2025-11-27 19:13:00,2025-11-28 05:55:00,high,low,1.16018,1.1555,DOWN,642,46.800000000000175,84671,2025-11-28 00:34:00,2025-11-28 00:30:00,1.15852,1.1586895974025972,1.1591928264088855,DOWN,True
166,84992,85296,2025-11-28 05:55:00,2025-11-28 10:59:00,low,high,1.1555,1.16075,UP,304,52.49999999999977,85144,2025-11-28 08:27:00,2025-11-28 08:25:00,1.15685,1.156556655844156,1.1577803994241058,DOWN,False
167,85296,85651,2025-11-28 10:59:00,2025-11-30 17:03:00,high,low,1.16075,1.15912,DOWN,355,16.300000000000203,85473,2025-11-28 13:56:00,2025-11-28 13:55:00,1.16014,1.1598015779220783,1.1582754849856034,UP,False
168,85651,85851,2025-11-30 17:03:00,2025-11-30 20:25:00,low,high,1.15912,1.16158,UP,200,24.600000000001288,85751,2025-11-30 18:45:00,2025-11-30 18:45:00,1.15986,1.1598996623376625,1.1591217408473877,UP,True
169,85851,85951,2025-11-30 20:25:00,2025-11-30 22:05:00,high,low,1.16158,1.15893,DOWN,100,26.500000000000412,85901,2025-11-30 21:15:00,2025-11-30 21:15:00,1.15981,1.1603786103896103,1.1596091715343477,UP,False
170,85951,86547,2025-11-30 22:05:00,2025-12-01 08:05:00,low,high,1.15893,1.16522,UP,596,62.89999999999907,86249,2025-12-01 03:07:00,2025-12-01 03:05:00,1.16148,1.1600908051948053,1.1599744878650768,UP,True
171,86547,87225,2025-12-01 08:05:00,2025-12-01 19:32:00,high,low,1.16522,1.16037,DOWN,678,48.50000000000021,86886,2025-12-01 13:44:00,2025-12-01 13:40:00,1.16141,1.162326,1.1622877313862607,UP,False
172,87225,87631,2025-12-01 19:32:00,2025-12-02 02:20:00,low,high,1.16037,1.16162,UP,406,12.500000000001954,87428,2025-12-01 22:55:00,2025-12-01 22:55:00,1.1612,1.1609495194805193,1.1613610481283423,DOWN,False
173,87631,87814,2025-12-02 02:20:00,2025-12-02 05:23:00,high,low,1.16162,1.15983,DOWN,183,17.900000000001803,87722,2025-12-02 03:51:00,2025-12-02 03:50:00,1.16104,1.1611308246753245,1.1610461929247222,UP,False
174,87814,88039,2025-12-02 05:23:00,2025-12-02 09:08:00,low,high,1.15983,1.1623,UP,225,24.700000000001943,87926,2025-12-02 07:15:00,2025-12-02 07:15:00,1.16079,1.160784441558442,1.1609139029206095,DOWN,False
175,88039,88209,2025-12-02 09:08:00,2025-12-02 11:58:00,high,low,1.1623,1.1591,DOWN,170,32.00000000000092,88124,2025-12-02 10:33:00,2025-12-02 10:30:00,1.16127,1.1613008311688315,1.1610696343068698,UP,False
176,88209,89062,2025-12-02 11:58:00,2025-12-03 02:17:00,low,high,1.1591,1.16526,UP,853,61.59999999999943,88635,2025-12-02 19:09:00,2025-12-02 19:05:00,1.16285,1.1624573896103896,1.1615352468120113,UP,True
177,89062,89153,2025-12-03 02:17:00,2025-12-03 03:48:00,high,low,1.16526,1.16356,DOWN,91,17.000000000000348,89107,2025-12-03 03:02:00,2025-12-03 03:00:00,1.16433,1.1643566818181819,1.1632932176059234,UP,False
178,89153,89786,2025-12-03 03:48:00,2025-12-03 14:21:00,low,high,1.16356,1.16775,UP,633,41.900000000001384,89469,2025-12-03 09:04:00,2025-12-03 09:00:00,1.16638,1.1665434155844154,1.1649041287535993,UP,True
179,89786,90443,2025-12-03 14:21:00,2025-12-04 01:23:00,high,low,1.16775,1.16529,DOWN,657,24.600000000001288,90114,2025-12-03 19:53:00,2025-12-03 19:50:00,1.16631,1.1666902727272732,1.1666014763471815,UP,False
180,90443,90596,2025-12-04 01:23:00,2025-12-04 03:56:00,low,high,1.16529,1.16819,UP,153,29.000000000001247,90519,2025-12-04 02:39:00,2025-12-04 02:35:00,1.16576,1.1657128116883118,1.1661974660633483,DOWN,False
181,90596,91343,2025-12-04 03:56:00,2025-12-04 16:23:00,high,low,1.16819,1.16409,DOWN,747,40.99999999999993,90969,2025-12-04 10:09:00,2025-12-04 10:05:00,1.16604,1.1668917207792207,1.1666892225421632,UP,False
182,91343,91956,2025-12-04 16:23:00,2025-12-05 02:40:00,low,high,1.16409,1.16717,UP,613,30.799999999999716,91649,2025-12-04 21:32:00,2025-12-04 21:30:00,1.16527,1.1649118636363638,1.1653120333196214,DOWN,False
183,91956,92476,2025-12-05 02:40:00,2025-12-05 11:20:00,high,low,1.16717,1.16279,DOWN,520,43.80000000000051,92216,2025-12-05 07:00:00,2025-12-05 07:00:00,1.16501,1.165021318181818,1.165244886877828,DOWN,True
